Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202603290MIL,Milwaukee Bucks,Los Angeles Clippers,2026,"Sun, Mar 29, 2026",739704,110.77464788732394,113.75,116.3943661971831,112.75,25.816901408450704,23.791666666666668,27.802816901408452,26.208333333333332,40.84507042253521,40.541666666666664,44.70422535211268,42.05555555555556,8.690140845070422,9.458333333333334,11.126760563380282,11.472222222222221,32.15492957746479,31.083333333333332,33.57746478873239,30.583333333333332,3.915492957746479,4.833333333333333,4.112676056338028,4.583333333333333,7.366197183098592,9.027777777777779,8.380281690140846,8.458333333333334,85.54929577464789,83.20833333333333,88.08450704225352,87.51388888888889,40.95774647887324,40.388888888888886,41.436619718309856,41.013888888888886,0.4787619361211722,0.485394758804874,0.4704189318835945,0.4686557689255674,38.12676056338028,33.708333333333336,39.88732394366197,36.47222222222222,14.774647887323944,12.319444444444445,14.80281690140845,13.402777777777779,0.3875138529737717,0.365471775854965,0.3711158192090395,0.3674790555978675,19.295774647887324,25.01388888888889,24.04225352112676,21.791666666666668,14.084507042253522,20.65277777777778,18.718309859154928,17.319444444444443,0.7299270072992701,0.8256524153248196,0.7785588752196837,0.7947737412364564,19.64788732394366,18.84722222222222,17.929577464788732,19.944444444444443,14.80281690140845,14.48611111111111,13.056338028169014,14.180555555555555,1333.8053576926407,1557.02987638095,71,29,42,0.4084507042253521,72,36,36,0.5,Regular Season,0
202603290IND,Indiana Pacers,Miami Heat,2026,"Sun, Mar 29, 2026",739704,111.63888888888889,120.18055555555556,120.51388888888889,117.47222222222223,26.875,28.666666666666668,26.541666666666668,27.09722222222222,41.75,46.69444444444444,46.81944444444444,46.84722222222222,10.0,12.055555555555555,11.222222222222221,11.805555555555555,31.75,34.638888888888886,35.59722222222222,35.041666666666664,4.666666666666667,4.291666666666667,4.777777777777778,5.083333333333333,7.319444444444445,9.0,7.930555555555555,8.041666666666666,89.01388888888889,93.58333333333333,89.95833333333333,92.93055555555556,40.388888888888886,43.43055555555556,44.19444444444444,42.791666666666664,0.453736932438758,0.4640842980112793,0.4912768256909063,0.4604692871020774,37.236111111111114,37.5,33.666666666666664,39.22222222222222,13.069444444444445,13.38888888888889,11.944444444444445,13.76388888888889,0.350988437150317,0.35703703703703704,0.3547854785478548,0.35092067988668557,23.01388888888889,25.15277777777778,26.125,22.51388888888889,17.791666666666668,19.930555555555557,20.180555555555557,18.125,0.7730838865419433,0.7923799006073993,0.772461456671983,0.8050586057988895,21.180555555555557,19.02777777777778,20.125,20.444444444444443,14.333333333333334,13.819444444444445,13.569444444444445,15.555555555555555,1264.5527557202188,1533.9948876115134,72,16,56,0.2222222222222222,72,38,34,0.5277777777777778,Regular Season,0
202603290BRK,Brooklyn Nets,Sacramento Kings,2026,"Sun, Mar 29, 2026",739704,106.27777777777777,110.75342465753425,115.75,121.17808219178082,25.25,25.589041095890412,27.36111111111111,27.931506849315067,39.875,42.0958904109589,43.236111111111114,44.67123287671233,10.666666666666666,11.219178082191782,10.319444444444445,11.232876712328768,29.208333333333332,30.876712328767123,32.916666666666664,33.43835616438356,4.347222222222222,4.493150684931507,5.25,4.876712328767123,7.75,8.054794520547945,9.333333333333334,8.602739726027398,84.58333333333333,89.15068493150685,85.15277777777777,89.43835616438356,37.458333333333336,41.465753424657535,42.06944444444444,44.16438356164384,0.44285714285714284,0.46511985248924403,0.49404664818137334,0.4937969061111962,38.791666666666664,29.931506849315067,32.75,36.49315068493151,13.277777777777779,10.150684931506849,12.458333333333334,13.67123287671233,0.3422842821339062,0.3391304347826087,0.38040712468193383,0.37462462462462465,23.22222222222222,22.80821917808219,24.541666666666668,24.465753424657535,18.083333333333332,17.671232876712327,19.15277777777778,19.17808219178082,0.7787081339712919,0.7747747747747747,0.7804187889077533,0.7838745800671892,21.055555555555557,19.616438356164384,19.51388888888889,18.328767123287673,15.944444444444445,14.205479452054794,14.23611111111111,14.013698630136986,1239.618810434128,1278.3569292159368,72,17,55,0.2361111111111111,73,19,54,0.2602739726027397,Regular Season,0
202603290CHO,Charlotte Hornets,Boston Celtics,2026,"Sun, Mar 29, 2026",739704,116.375,114.12676056338029,111.75,106.95774647887323,26.541666666666668,24.408450704225352,26.291666666666668,24.830985915492956,46.25,46.521126760563384,39.43055555555556,41.76056338028169,12.680555555555555,12.830985915492958,10.222222222222221,11.04225352112676,33.56944444444444,33.690140845070424,29.208333333333332,30.718309859154928,4.555555555555555,5.112676056338028,4.527777777777778,4.225352112676056,7.138888888888889,7.28169014084507,8.305555555555555,6.211267605633803,88.97222222222223,90.71830985915493,88.25,86.70422535211267,41.013888888888886,41.985915492957744,41.138888888888886,38.225352112676056,0.46097408679363094,0.4628163328675671,0.4661630468995908,0.44087069525666017,42.77777777777778,42.33802816901409,35.69444444444444,39.08450704225352,16.34722222222222,15.225352112676056,12.76388888888889,13.943661971830986,0.3821428571428571,0.35961410512308717,0.3575875486381323,0.3567567567567568,22.02777777777778,18.507042253521128,20.76388888888889,21.323943661971832,18.0,14.929577464788732,16.708333333333332,16.56338028169014,0.8171500630517023,0.806697108066971,0.8046822742474916,0.7767503302509907,19.180555555555557,19.12676056338028,19.84722222222222,18.35211267605634,15.652777777777779,12.267605633802816,12.73611111111111,12.605633802816902,1608.3302749725194,1694.9060303380954,72,38,34,0.5277777777777778,71,47,24,0.6619718309859155,Regular Season,0
202603290POR,Portland Trail Blazers,Washington Wizards,2026,"Sun, Mar 29, 2026",739704,115.34246575342466,112.50704225352112,116.98630136986301,124.11267605633803,25.164383561643834,25.014084507042252,26.71232876712329,28.971830985915492,45.93150684931507,42.225352112676056,43.36986301369863,48.140845070422536,14.123287671232877,11.154929577464788,12.054794520547945,13.507042253521126,31.80821917808219,31.070422535211268,31.315068493150687,34.63380281690141,5.328767123287672,5.788732394366197,5.794520547945205,5.338028169014085,8.123287671232877,7.802816901408451,11.013698630136986,9.845070422535212,90.34246575342466,90.07042253521126,89.73972602739725,92.38028169014085,40.84931506849315,41.49295774647887,42.397260273972606,44.521126760563384,0.45216072782410915,0.4606724003127443,0.4724469546634102,0.48193322152767193,42.26027397260274,36.605633802816904,35.57534246575342,37.267605633802816,14.342465753424657,13.126760563380282,12.863013698630137,13.619718309859154,0.33938411669367907,0.3585994613312813,0.3615710435117443,0.3654572940287226,25.301369863013697,21.35211267605634,24.45205479452055,26.87323943661972,19.301369863013697,16.3943661971831,19.328767123287673,21.450704225352112,0.7628586897671901,0.7678100263852242,0.7904761904761904,0.7982180293501048,20.068493150684933,21.3943661971831,22.027397260273972,17.746478873239436,17.301369863013697,15.732394366197184,15.534246575342467,13.661971830985916,1486.045255299207,1178.798641363446,73,36,37,0.4931506849315068,71,16,55,0.22535211267605634,Regular Season,0
202603290TOR,Toronto Raptors,Orlando Magic,2026,"Sun, Mar 29, 2026",739704,114.19718309859155,115.65277777777777,112.29577464788733,114.77777777777777,29.098591549295776,26.444444444444443,24.492957746478872,25.041666666666668,42.19718309859155,43.361111111111114,43.267605633802816,43.56944444444444,11.028169014084508,10.98611111111111,10.971830985915492,10.625,31.169014084507044,32.375,32.29577464788732,32.94444444444444,4.887323943661972,4.819444444444445,5.211267605633803,5.375,8.647887323943662,8.555555555555555,8.028169014084508,7.888888888888889,88.66197183098592,88.65277777777777,86.16901408450704,87.51388888888889,42.309859154929576,41.083333333333336,40.2112676056338,41.666666666666664,0.4772041302621128,0.46341845527181574,0.4666557698594312,0.476114902396445,32.971830985915496,34.43055555555556,36.25352112676056,33.77777777777778,11.492957746478874,11.86111111111111,12.816901408450704,11.88888888888889,0.34856898761213156,0.3444937474788221,0.35353535353535354,0.3519736842105263,23.239436619718308,26.916666666666668,24.08450704225352,25.069444444444443,18.08450704225352,21.625,19.056338028169016,19.555555555555557,0.7781818181818182,0.8034055727554179,0.7912280701754386,0.7800554016620499,20.985915492957748,20.916666666666668,19.619718309859156,21.541666666666668,13.845070422535212,13.63888888888889,15.971830985915492,14.722222222222221,1523.2705258240685,1526.5602808910724,71,40,31,0.5633802816901409,72,38,34,0.5277777777777778,Regular Season,0
202603290NOP,New Orleans Pelicans,Houston Rockets,2026,"Sun, Mar 29, 2026",739704,115.47945205479452,114.15492957746478,119.17808219178082,110.2394366197183,25.356164383561644,24.929577464788732,27.616438356164384,24.676056338028168,43.917808219178085,47.901408450704224,45.54794520547945,39.54929577464789,12.205479452054794,15.0,12.657534246575343,11.352112676056338,31.71232876712329,32.901408450704224,32.89041095890411,28.197183098591548,5.082191780821918,5.71830985915493,5.698630136986301,4.577464788732394,8.835616438356164,8.704225352112676,7.945205479452055,9.225352112676056,90.20547945205479,89.40845070422536,91.3972602739726,87.80281690140845,42.082191780821915,42.61971830985915,43.36986301369863,40.49295774647887,0.46651480637813214,0.47668557025834907,0.47452038369304556,0.4611806223933269,32.57534246575342,30.95774647887324,40.794520547945204,35.29577464788732,11.342465753424657,11.225352112676056,14.178082191780822,12.492957746478874,0.3481917577796468,0.36260236578707916,0.3475486903962391,0.353950518754988,25.383561643835616,23.35211267605634,23.575342465753426,22.281690140845072,19.972602739726028,17.690140845070424,18.26027397260274,16.760563380281692,0.7868321640582838,0.7575392038600723,0.7745496804183614,0.7522123893805309,19.82191780821918,18.52112676056338,20.17808219178082,19.971830985915492,14.205479452054794,15.732394366197184,14.534246575342467,13.492957746478874,1407.7417453672413,1564.0625809809242,73,25,48,0.3424657534246575,71,43,28,0.6056338028169014,Regular Season,0
202603290OKC,Oklahoma City Thunder,New York Knicks,2026,"Sun, Mar 29, 2026",739704,118.73611111111111,117.23287671232876,107.47222222222223,110.45205479452055,25.569444444444443,27.534246575342465,24.84722222222222,24.904109589041095,44.111111111111114,46.273972602739725,45.416666666666664,40.821917808219176,9.527777777777779,12.89041095890411,11.98611111111111,9.904109589041095,34.583333333333336,33.38356164383562,33.43055555555556,30.91780821917808,5.569444444444445,4.027397260273973,4.291666666666667,4.47945205479452,9.680555555555555,8.068493150684931,7.541666666666667,7.342465753424658,89.02777777777777,90.02739726027397,88.29166666666667,86.15068493150685,42.93055555555556,42.80821917808219,38.361111111111114,39.45205479452055,0.48221528861154445,0.4755021302495435,0.4344816737454774,0.4579424391795198,37.708333333333336,38.6986301369863,39.05555555555556,38.465753424657535,13.61111111111111,14.479452054794521,14.26388888888889,13.821917808219178,0.36095764272559855,0.3741592920353982,0.36522048364153625,0.3593304843304843,23.47222222222222,21.671232876712327,22.11111111111111,22.726027397260275,19.26388888888889,17.136986301369863,16.48611111111111,17.726027397260275,0.8207100591715977,0.7907711757269279,0.7456030150753769,0.7799879445449066,19.02777777777778,20.054794520547944,20.875,19.465753424657535,12.597222222222221,13.753424657534246,16.916666666666668,14.315068493150685,1819.1401533688363,1691.0612702004241,72,57,15,0.7916666666666666,73,48,25,0.6575342465753424,Regular Season,0
202603290DEN,Denver Nuggets,Golden State Warriors,2026,"Sun, Mar 29, 2026",739704,120.86301369863014,115.05555555555556,116.4931506849315,114.875,28.54794520547945,29.083333333333332,27.315068493150687,26.84722222222222,43.42465753424658,42.625,42.794520547945204,44.77777777777778,9.58904109589041,11.541666666666666,11.232876712328768,11.805555555555555,33.83561643835616,31.083333333333332,31.561643835616437,32.97222222222222,3.8904109589041096,4.347222222222222,4.780821917808219,4.166666666666667,6.835616438356165,9.916666666666666,7.931506849315069,8.805555555555555,86.98630136986301,89.58333333333333,90.83561643835617,88.58333333333333,42.97260273972603,41.166666666666664,42.534246575342465,42.208333333333336,0.49401574803149606,0.4595348837209302,0.46825516513346405,0.4764816556914393,35.28767123287671,45.013888888888886,38.67123287671233,35.72222222222222,13.849315068493151,16.01388888888889,13.479452054794521,12.625,0.3924689440993789,0.35575439679111387,0.3485653560042508,0.3534214618973561,26.164383561643834,20.833333333333332,23.301369863013697,22.13888888888889,21.068493150684933,16.708333333333332,17.945205479452056,17.833333333333332,0.8052356020942408,0.802,0.770135214579659,0.8055207026348808,19.10958904109589,19.791666666666668,21.575342465753426,18.38888888888889,12.986301369863014,15.722222222222221,11.89041095890411,16.11111111111111,1627.1861744099324,1482.0702572879195,73,45,28,0.6164383561643836,72,34,38,0.4722222222222222,Regular Season,0
202603300MIA,Miami Heat,Philadelphia 76ers,2026,"Mon, Mar 30, 2026",739705,120.18055555555556,115.58333333333333,117.47222222222223,116.23611111111111,28.666666666666668,24.63888888888889,27.09722222222222,27.76388888888889,46.69444444444444,43.416666666666664,46.84722222222222,44.986111111111114,12.055555555555555,11.916666666666666,11.805555555555555,11.958333333333334,34.638888888888886,31.5,35.041666666666664,33.02777777777778,4.291666666666667,5.736111111111111,5.083333333333333,5.347222222222222,9.0,9.222222222222221,8.041666666666666,7.305555555555555,93.58333333333333,90.20833333333333,92.93055555555556,89.125,43.43055555555556,41.486111111111114,42.791666666666664,41.861111111111114,0.4640842980112793,0.45989222478829866,0.4604692871020774,0.46968988623967584,37.5,35.47222222222222,39.22222222222222,37.416666666666664,13.38888888888889,12.291666666666666,13.76388888888889,13.38888888888889,0.35703703703703704,0.34651527016444794,0.35092067988668557,0.3578322197475872,25.15277777777778,25.055555555555557,22.51388888888889,24.27777777777778,19.930555555555557,20.319444444444443,18.125,19.125,0.7923799006073993,0.8109756097560976,0.8050586057988895,0.7877574370709383,19.02777777777778,20.375,20.444444444444443,20.22222222222222,13.819444444444445,13.86111111111111,15.555555555555555,15.680555555555555,1533.9948876115134,1464.975928102137,72,38,34,0.5277777777777778,72,39,33,0.5416666666666666,Regular Season,0
202603300ATL,Atlanta Hawks,Boston Celtics,2026,"Mon, Mar 30, 2026",739705,118.25,114.12676056338029,116.38888888888889,106.95774647887323,30.38888888888889,24.408450704225352,26.63888888888889,24.830985915492956,43.40277777777778,46.521126760563384,45.5,41.76056338028169,10.76388888888889,12.830985915492958,11.194444444444445,11.04225352112676,32.638888888888886,33.690140845070424,34.30555555555556,30.718309859154928,4.708333333333333,5.112676056338028,4.916666666666667,4.225352112676056,9.458333333333334,7.28169014084507,8.597222222222221,6.211267605633803,91.76388888888889,90.71830985915493,89.51388888888889,86.70422535211267,43.486111111111114,41.985915492957744,42.34722222222222,38.225352112676056,0.47389132738005146,0.4628163328675671,0.4730799069045772,0.44087069525666017,39.22222222222222,42.33802816901409,36.75,39.08450704225352,14.458333333333334,15.225352112676056,13.11111111111111,13.943661971830986,0.3686260623229462,0.35961410512308717,0.35676492819349964,0.3567567567567568,21.63888888888889,18.507042253521128,23.430555555555557,21.323943661971832,16.819444444444443,14.929577464788732,18.583333333333332,16.56338028169014,0.7772785622593068,0.806697108066971,0.7931238885595732,0.7767503302509907,19.63888888888889,19.12676056338028,18.5,18.35211267605634,14.25,12.267605633802816,16.166666666666668,12.605633802816902,1538.7809297710135,1694.9060303380954,72,40,32,0.5555555555555556,71,47,24,0.6619718309859155,Regular Season,0
202603300MEM,Memphis Grizzlies,Phoenix Suns,2026,"Mon, Mar 30, 2026",739705,115.33802816901408,112.38356164383562,119.05633802816901,111.17808219178082,28.169014084507044,24.726027397260275,27.507042253521128,24.835616438356166,43.140845070422536,42.93150684931507,45.74647887323944,43.80821917808219,11.464788732394366,12.863013698630137,12.352112676056338,11.904109589041095,31.676056338028168,30.068493150684933,33.394366197183096,31.904109589041095,5.042253521126761,4.068493150684931,5.098591549295775,4.5479452054794525,8.774647887323944,9.712328767123287,8.661971830985916,7.780821917808219,90.54929577464789,89.91780821917808,90.66197183098592,85.31506849315069,41.54929577464789,40.78082191780822,43.267605633802816,40.178082191780824,0.4588582983356665,0.4535344302254723,0.47724095075345657,0.47093770070648683,38.76056338028169,40.9041095890411,38.943661971830984,35.15068493150685,13.732394366197184,14.863013698630137,14.126760563380282,12.136986301369863,0.3542877906976744,0.36336235766912256,0.362748643761302,0.34528448947778645,23.323943661971832,20.328767123287673,23.3943661971831,23.876712328767123,18.507042253521128,15.95890410958904,18.3943661971831,18.684931506849313,0.7934782608695652,0.7850404312668463,0.786273329319687,0.7825588066551922,20.239436619718308,20.835616438356166,20.056338028169016,18.835616438356166,15.154929577464788,14.397260273972602,15.52112676056338,16.26027397260274,1371.0787083708153,1535.6207408947603,71,24,47,0.3380281690140845,73,40,33,0.547945205479452,Regular Season,0
202603300SAS,San Antonio Spurs,Chicago Bulls,2026,"Mon, Mar 30, 2026",739705,119.22222222222223,116.02816901408451,111.65277777777777,120.26760563380282,27.65277777777778,28.732394366197184,26.27777777777778,28.422535211267604,46.80555555555556,45.014084507042256,42.791666666666664,45.29577464788732,11.319444444444445,10.28169014084507,10.430555555555555,11.070422535211268,35.486111111111114,34.732394366197184,32.361111111111114,34.225352112676056,5.5,5.028169014084507,4.527777777777778,5.507042253521127,7.486111111111111,7.563380281690141,7.75,8.830985915492958,89.54166666666667,90.09859154929578,90.88888888888889,93.26760563380282,43.02777777777778,42.267605633802816,40.958333333333336,44.309859154929576,0.4805335815107802,0.4691261528841644,0.45064180929095354,0.4750830564784053,37.916666666666664,40.15492957746479,36.69444444444444,37.859154929577464,13.61111111111111,14.619718309859154,13.01388888888889,13.901408450704226,0.358974358974359,0.36408277797264116,0.3546555639666919,0.3671875,24.90277777777778,21.633802816901408,21.11111111111111,22.887323943661972,19.555555555555557,16.87323943661972,16.72222222222222,17.746478873239436,0.7852760736196319,0.7799479166666666,0.7921052631578948,0.7753846153846153,19.11111111111111,18.816901408450704,20.36111111111111,18.422535211267604,13.541666666666666,15.211267605633802,13.11111111111111,12.76056338028169,1752.7952835935787,1358.4270615190287,72,54,18,0.75,71,29,42,0.4084507042253521,Regular Season,0
202603300DAL,Dallas Mavericks,Minnesota Timberwolves,2026,"Mon, Mar 30, 2026",739705,113.75,118.38888888888889,118.98611111111111,114.52777777777777,25.27777777777778,26.180555555555557,28.305555555555557,25.944444444444443,44.666666666666664,44.59722222222222,46.5,43.166666666666664,10.333333333333334,11.152777777777779,12.152777777777779,11.583333333333334,34.333333333333336,33.44444444444444,34.34722222222222,31.583333333333332,5.208333333333333,5.652777777777778,5.291666666666667,3.8194444444444446,7.444444444444445,8.722222222222221,9.083333333333334,8.458333333333334,89.34722222222223,88.11111111111111,94.20833333333333,89.80555555555556,42.0,42.65277777777778,44.77777777777778,41.27777777777778,0.470076169749728,0.48407944514501894,0.4753059118384196,0.4596350139189607,31.375,36.986111111111114,36.77777777777778,34.90277777777778,10.819444444444445,13.76388888888889,12.722222222222221,12.444444444444445,0.34484285081894644,0.37213668794592564,0.3459214501510574,0.3565459610027855,25.333333333333332,25.708333333333332,21.76388888888889,25.11111111111111,18.930555555555557,19.319444444444443,16.708333333333332,19.52777777777778,0.7472587719298246,0.7514856834143706,0.7677089980855137,0.7776548672566371,18.166666666666668,21.194444444444443,20.97222222222222,20.680555555555557,14.958333333333334,14.88888888888889,13.26388888888889,14.833333333333334,1330.2496515369744,1606.277870024712,72,23,49,0.3194444444444444,72,44,28,0.6111111111111112,Regular Season,0
202603300UTA,Utah Jazz,Cleveland Cavaliers,2026,"Mon, Mar 30, 2026",739705,117.44444444444444,119.20833333333333,125.06944444444444,114.91666666666667,29.305555555555557,28.194444444444443,30.555555555555557,26.805555555555557,43.736111111111114,44.34722222222222,45.06944444444444,43.583333333333336,11.944444444444445,11.88888888888889,11.791666666666666,11.458333333333334,31.791666666666668,32.458333333333336,33.27777777777778,32.125,3.736111111111111,5.138888888888889,5.916666666666667,4.416666666666667,8.680555555555555,8.625,9.23611111111111,8.597222222222221,90.26388888888889,90.27777777777777,90.44444444444444,88.95833333333333,41.94444444444444,43.22222222222222,44.361111111111114,41.18055555555556,0.46468687490383137,0.4787692307692308,0.4904791154791155,0.46291959406713507,37.333333333333336,40.19444444444444,41.263888888888886,37.638888888888886,12.944444444444445,14.472222222222221,15.347222222222221,13.86111111111111,0.34672619047619047,0.36005528680027643,0.3719286435543588,0.3682656826568266,25.805555555555557,23.63888888888889,27.09722222222222,23.583333333333332,20.61111111111111,18.291666666666668,21.0,18.694444444444443,0.798708288482239,0.7737955346650999,0.7749871860584315,0.7926972909305064,21.583333333333332,19.791666666666668,20.680555555555557,20.51388888888889,15.680555555555555,14.01388888888889,14.48611111111111,15.347222222222221,1261.5720282832028,1676.1909841849601,72,21,51,0.2916666666666667,72,45,27,0.625,Regular Season,0
202603300OKC,Oklahoma City Thunder,Detroit Pistons,2026,"Mon, Mar 30, 2026",739705,118.73611111111111,117.30985915492958,107.47222222222223,109.53521126760563,25.569444444444443,27.140845070422536,24.84722222222222,23.380281690140844,44.111111111111114,45.70422535211268,45.416666666666664,40.91549295774648,9.527777777777779,13.28169014084507,11.98611111111111,11.28169014084507,34.583333333333336,32.42253521126761,33.43055555555556,29.633802816901408,5.569444444444445,6.309859154929577,4.291666666666667,5.887323943661972,9.680555555555555,10.450704225352112,7.541666666666667,8.661971830985916,89.02777777777777,89.87323943661971,88.29166666666667,84.83098591549296,42.93055555555556,43.140845070422536,38.361111111111114,37.59154929577465,0.48221528861154445,0.4800188058298072,0.4344816737454774,0.44313465050639217,37.708333333333336,31.12676056338028,39.05555555555556,36.394366197183096,13.61111111111111,10.845070422535212,14.26388888888889,12.661971830985916,0.36095764272559855,0.34841628959276016,0.36522048364153625,0.3479102167182663,23.47222222222222,26.507042253521128,22.11111111111111,27.267605633802816,19.26388888888889,20.183098591549296,16.48611111111111,21.690140845070424,0.8207100591715977,0.7614240170031881,0.7456030150753769,0.7954545454545454,19.02777777777778,22.183098591549296,20.875,21.591549295774648,12.597222222222221,14.901408450704226,16.916666666666668,17.056338028169016,1819.1401533688363,1690.039251739044,72,57,15,0.7916666666666666,71,52,19,0.7323943661971831,Regular Season,0
202603300LAL,Los Angeles Lakers,Washington Wizards,2026,"Mon, Mar 30, 2026",739705,116.36111111111111,112.50704225352112,114.91666666666667,124.11267605633803,25.5,25.014084507042252,27.583333333333332,28.971830985915492,40.93055555555556,42.225352112676056,41.083333333333336,48.140845070422536,9.63888888888889,11.154929577464788,10.819444444444445,13.507042253521126,31.291666666666668,31.070422535211268,30.26388888888889,34.63380281690141,4.25,5.788732394366197,3.5555555555555554,5.338028169014085,8.291666666666666,7.802816901408451,8.75,9.845070422535212,84.125,90.07042253521126,87.88888888888889,92.38028169014085,41.986111111111114,41.49295774647887,42.486111111111114,44.521126760563384,0.49909195971603104,0.4606724003127443,0.4834070796460177,0.48193322152767193,33.77777777777778,36.605633802816904,36.263888888888886,37.267605633802816,12.041666666666666,13.126760563380282,12.875,13.619718309859154,0.35649671052631576,0.3585994613312813,0.35503638452700115,0.3654572940287226,26.583333333333332,21.35211267605634,21.40277777777778,26.87323943661972,20.34722222222222,16.3943661971831,17.069444444444443,21.450704225352112,0.7654127481713688,0.7678100263852242,0.7975340687865022,0.7982180293501048,18.73611111111111,21.3943661971831,21.22222222222222,17.746478873239436,14.416666666666666,15.732394366197184,14.666666666666666,13.661971830985916,1602.0030797040401,1178.798641363446,72,46,26,0.6388888888888888,71,16,55,0.22535211267605634,Regular Season,0
202603310ORL,Orlando Magic,Phoenix Suns,2026,"Tue, Mar 31, 2026",739706,115.65277777777777,112.38356164383562,114.77777777777777,111.17808219178082,26.444444444444443,24.726027397260275,25.041666666666668,24.835616438356166,43.361111111111114,42.93150684931507,43.56944444444444,43.80821917808219,10.98611111111111,12.863013698630137,10.625,11.904109589041095,32.375,30.068493150684933,32.94444444444444,31.904109589041095,4.819444444444445,4.068493150684931,5.375,4.5479452054794525,8.555555555555555,9.712328767123287,7.888888888888889,7.780821917808219,88.65277777777777,89.91780821917808,87.51388888888889,85.31506849315069,41.083333333333336,40.78082191780822,41.666666666666664,40.178082191780824,0.46341845527181574,0.4535344302254723,0.476114902396445,0.47093770070648683,34.43055555555556,40.9041095890411,33.77777777777778,35.15068493150685,11.86111111111111,14.863013698630137,11.88888888888889,12.136986301369863,0.3444937474788221,0.36336235766912256,0.3519736842105263,0.34528448947778645,26.916666666666668,20.328767123287673,25.069444444444443,23.876712328767123,21.625,15.95890410958904,19.555555555555557,18.684931506849313,0.8034055727554179,0.7850404312668463,0.7800554016620499,0.7825588066551922,20.916666666666668,20.835616438356166,21.541666666666668,18.835616438356166,13.63888888888889,14.397260273972602,14.722222222222221,16.26027397260274,1526.5602808910724,1535.6207408947603,72,38,34,0.5277777777777778,73,40,33,0.547945205479452,Regular Season,0
202603310BRK,Brooklyn Nets,Charlotte Hornets,2026,"Tue, Mar 31, 2026",739706,106.27777777777777,116.375,115.75,111.75,25.25,26.541666666666668,27.36111111111111,26.291666666666668,39.875,46.25,43.236111111111114,39.43055555555556,10.666666666666666,12.680555555555555,10.319444444444445,10.222222222222221,29.208333333333332,33.56944444444444,32.916666666666664,29.208333333333332,4.347222222222222,4.555555555555555,5.25,4.527777777777778,7.75,7.138888888888889,9.333333333333334,8.305555555555555,84.58333333333333,88.97222222222223,85.15277777777777,88.25,37.458333333333336,41.013888888888886,42.06944444444444,41.138888888888886,0.44285714285714284,0.46097408679363094,0.49404664818137334,0.4661630468995908,38.791666666666664,42.77777777777778,32.75,35.69444444444444,13.277777777777779,16.34722222222222,12.458333333333334,12.76388888888889,0.3422842821339062,0.3821428571428571,0.38040712468193383,0.3575875486381323,23.22222222222222,22.02777777777778,24.541666666666668,20.76388888888889,18.083333333333332,18.0,19.15277777777778,16.708333333333332,0.7787081339712919,0.8171500630517023,0.7804187889077533,0.8046822742474916,21.055555555555557,19.180555555555557,19.51388888888889,19.84722222222222,15.944444444444445,15.652777777777779,14.23611111111111,12.73611111111111,1239.618810434128,1608.3302749725194,72,17,55,0.2361111111111111,72,38,34,0.5277777777777778,Regular Season,0
